time,Buy_Level,time,Sell_Level
,,2024-11-22 11:15:00,1.04085
,,2024-11-22 11:30:00,1.04155
,,2024-11-22 11:45:00,1.04019
,,2024-11-22 12:00:00,1.03971
,,2024-11-22 12:15:00,1.04166
,,2024-11-22 12:30:00,1.04281
,,2024-11-22 12:45:00,1.0429599999999999
,,2024-11-22 13:00:00,1.04234
,,2024-11-22 13:15:00,1.04225
,,2024-11-22 13:30:00,1.04125
,,2024-11-22 13:45:00,1.04166
,,2024-11-22 14:00:00,1.04126
,,2024-11-22 14:15:00,1.0401
,,2024-11-22 14:30:00,1.04085
,,2024-11-22 14:45:00,1.04073
,,2024-11-22 15:00:00,1.04186
,,2024-11-22 15:15:00,1.0419
,,2024-11-22 15:30:00,1.04333
,,2024-11-22 15:45:00,1.04293
,,2024-11-22 16:00:00,1.04246
,,2024-11-22 16:15:00,1.04114
,,2024-11-22 16:30:00,1.04204
,,2024-11-22 16:45:00,1.04025
,,2024-11-22 17:00:00,1.04122
,,2024-11-22 17:15:00,1.04126
,,2024-11-22 17:30:00,1.04125
,,2024-11-22 17:45:00,1.04105
,,2024-11-22 18:00:00,1.04043
,,2024-11-22 18:15:00,1.03954
,,2024-11-22 18:30:00,1.03973
,,2024-11-22 18:45:00,1.03982
,,2024-11-22 19:00:00,1.04072
,,2024-11-22 19:15:00,1.04092
,,2024-11-22 19:30:00,1.04167
,,2024-11-22 19:45:00,1.04189
,,2024-11-22 20:00:00,1.04222
,,2024-11-22 20:15:00,1.04206
,,2024-11-22 20:30:00,1.04175
,,2024-11-22 20:45:00,1.04165
,,2024-11-22 21:00:00,1.04158
,,2024-11-22 21:15:00,1.04147
,,2024-11-22 21:30:00,1.04105
,,2024-11-22 21:45:00,1.04107
,,2024-11-22 22:00:00,1.04098
,,2024-11-22 22:15:00,1.04142
,,2024-11-22 22:30:00,1.04161
,,2024-11-22 22:45:00,1.04145
,,2024-11-22 23:00:00,1.04159
,,2024-11-22 23:15:00,1.04175
,,2024-11-22 23:30:00,1.04152
,,2024-11-22 23:45:00,1.04178
,,2024-11-25 00:00:00,1.04717
,,2024-11-25 00:15:00,1.04649
,,2024-11-25 00:30:00,1.04795
,,2024-11-25 00:45:00,1.04794
,,2024-11-25 01:00:00,1.04836
,,2024-11-25 01:15:00,1.04983
,,2024-11-25 01:30:00,1.04813
,,2024-11-25 01:45:00,1.04792
,,2024-11-25 02:00:00,1.04794
,,2024-11-25 02:15:00,1.04775
,,2024-11-25 02:30:00,1.04805
,,2024-11-25 02:45:00,1.04813
,,2024-11-25 03:00:00,1.0475
,,2024-11-25 03:15:00,1.04869
,,2024-11-25 03:30:00,1.04821
,,2024-11-25 03:45:00,1.04779
,,2024-11-25 04:00:00,1.04814
,,2024-11-25 04:15:00,1.04844
,,2024-11-25 04:30:00,1.04863
,,2024-11-25 04:45:00,1.04868
,,2024-11-25 05:00:00,1.04833
,,2024-11-25 05:15:00,1.04837
,,2024-11-25 05:30:00,1.04815
,,2024-11-25 05:45:00,1.04778
,,2024-11-25 06:00:00,1.04773
,,2024-11-25 06:15:00,1.04783
,,2024-11-25 06:30:00,1.04794
,,2024-11-25 06:45:00,1.0479
,,2024-11-25 07:00:00,1.04821
,,2024-11-25 07:15:00,1.04779
,,2024-11-25 07:30:00,1.04778
,,2024-11-25 07:45:00,1.0479
,,2024-11-25 08:00:00,1.04781
,,2024-11-25 08:15:00,1.04871
,,2024-11-25 08:30:00,1.04869
,,2024-11-25 08:45:00,1.04833
,,2024-11-25 09:00:00,1.04763
,,2024-11-25 09:15:00,1.04705
,,2024-11-25 09:30:00,1.04645
,,2024-11-25 09:45:00,1.04503
,,2024-11-25 10:00:00,1.04528
,,2024-11-25 10:15:00,1.04532
,,2024-11-25 10:30:00,1.04534
,,2024-11-25 10:45:00,1.04653
,,2024-11-27 03:15:00,1.04873
,,2024-11-27 03:30:00,1.04873
,,2024-11-27 03:45:00,1.04866
,,2024-11-27 04:00:00,1.04848
,,2024-11-27 04:15:00,1.04841
,,2024-11-27 04:30:00,1.04843
,,2024-11-27 04:45:00,1.04854
,,2024-11-27 05:00:00,1.04794
,,2024-11-27 05:15:00,1.04807
,,2024-11-27 05:30:00,1.04828
,,2024-11-27 05:45:00,1.04827
,,2024-11-27 06:00:00,1.04829
,,2024-11-27 06:15:00,1.04789
,,2024-11-27 06:30:00,1.04807
,,2024-11-27 06:45:00,1.04788
,,2024-11-27 07:00:00,1.04787
,,2024-11-27 07:15:00,1.04786
,,2024-11-27 07:30:00,1.04791
,,2024-11-27 07:45:00,1.04768
,,2024-11-27 08:00:00,1.04792
,,2024-11-27 08:15:00,1.04843
,,2024-11-27 08:30:00,1.04791
,,2024-11-27 08:45:00,1.04797
,,2024-11-27 09:00:00,1.04846
,,2024-11-27 09:15:00,1.04926
,,2024-11-27 09:30:00,1.04976
,,2024-11-27 09:45:00,1.04981
,,2024-11-27 10:00:00,1.05098
,,2024-11-27 10:15:00,1.05293
